"WEEKDAY","OPPOSITE_TEAM","MINUTES_PLAYED","GOALS_SCORED","ASSISTS","ASSISTS_LOTTO","OWN_GOALS","PENALTIES_SCORED","PENALTIES_GAINED","PENALTIES_LOST","PENALTIES_MISSED","PENALTIES_SAVED","BEST_XI","YELLOW_CARDS","RED_CARDS","POINTS","PLAYER_INDEX","DATE"
"2022/23 - wiosna","EMPTY",900,0,0,0,0,0,0,0,0,0,0,1,0,33,1715,"202410011509"
"2022/23 - jesień","EMPTY",1530,0,0,0,0,0,0,0,0,0,0,0,0,62,1715,"202410011509"
"2021/22 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1715,"202410011509"
"2021/22 - jesień","EMPTY",395,0,0,0,0,0,0,0,0,1,0,0,0,14,1715,"202410011509"
"1","RAD",72,0,0,0,0,0,0,0,0,0,0,1,0,1,979,"202410011509"
"2","STM",90,0,0,0,0,0,0,0,0,0,0,0,0,4,979,"202410011509"
"3","RCZ",80,0,0,0,0,0,0,0,0,0,0,0,0,2,979,"202410011509"
"4","PIA",90,0,0,0,0,0,0,0,0,0,0,0,0,2,979,"202410011509"
"5","MOT",90,0,0,0,0,0,0,0,0,0,0,0,0,3,979,"202410011509"
"6","JAG",90,1,0,0,0,0,0,0,0,0,0,0,0,8,979,"202410011509"
"7","ZAG",90,0,0,0,0,0,0,0,0,0,0,0,0,2,979,"202410011509"
"8","WID",90,1,0,0,0,0,0,0,0,0,0,0,0,7,979,"202410011509"
"9","GÓR",61,0,0,0,0,0,0,0,0,0,0,0,0,2,979,"202410011509"
"10","POG",90,0,0,0,0,0,0,0,0,0,0,0,0,3,979,"202410011509"
"11","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,"202410011509"
"12","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,"202410011509"
"13","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,"202410011509"
"14","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,"202410011509"
"15","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,"202410011509"
"16","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,"202410011509"
"17","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,"202410011509"
"18","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,"202410011509"
"SUMA","EMPTY",843,2,0,0,0,0,0,0,0,0,0,1,0,34,979,"202410011509"
"2019/20 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,"202410011509"
"2019/20 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,"202410011509"
"2018/19 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,"202410011509"
"2018/19 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,"202410011509"
"1","LEG",87,0,0,0,0,0,0,0,0,0,0,0,0,2,1770,"202410011509"
"2","POG",78,1,0,0,0,0,0,0,0,0,0,0,0,7,1770,"202410011509"
"3","PUN",90,0,0,0,0,0,0,0,0,0,0,0,0,4,1770,"202410011509"
"4","LGD",81,0,0,0,0,0,0,0,0,0,0,0,0,2,1770,"202410011509"
"5","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1770,"202410011509"
"6","PIA",76,0,0,0,0,0,0,0,0,0,0,0,0,2,1770,"202410011509"
"7","GKS",83,0,0,0,0,0,0,0,0,0,0,0,0,4,1770,"202410011509"
"8","KOR",90,0,0,0,0,0,0,0,0,0,0,0,0,2,1770,"202410011509"
"9","RCZ",75,0,0,0,0,0,0,0,0,0,0,0,0,2,1770,"202410011509"
"10","RAD",90,1,0,0,0,0,0,0,0,0,0,0,0,9,1770,"202410011509"
"11","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1770,"202410011509"
"12","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1770,"202410011509"
"13","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1770,"202410011509"
"14","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1770,"202410011509"
"15","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1770,"202410011509"
"16","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1770,"202410011509"
"17","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1770,"202410011509"
"18","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1770,"202410011509"
"SUMA","EMPTY",750,2,0,0,0,0,0,0,0,0,0,0,0,34,1770,"202410011509"
"2023/24 - wiosna","EMPTY",689,0,0,0,0,0,0,0,0,0,0,0,0,28,1770,"202410011509"
"2023/24 - jesień","EMPTY",1014,0,1,1,0,0,0,0,0,0,0,1,0,43,1770,"202410011509"
"2022/23 - wiosna","EMPTY",702,3,0,0,0,0,0,0,0,0,0,1,0,46,1770,"202410011509"
"2022/23 - jesień","EMPTY",402,0,0,0,0,0,0,0,0,0,0,1,0,22,1770,"202410011509"
"2021/22 - wiosna","EMPTY",149,1,1,0,0,0,0,0,0,0,0,0,0,20,1770,"202410011509"
"2021/22 - jesień","EMPTY",76,0,0,0,0,0,0,0,0,0,0,0,0,5,1770,"202410011509"
"1","STM",90,0,0,0,0,0,0,0,0,0,0,0,0,3,2354,"202410011509"
"2","LPO",90,0,0,0,0,0,0,0,0,0,0,0,0,4,2354,"202410011509"
"3","CRA",90,0,0,0,0,0,0,0,0,0,0,0,0,3,2354,"202410011509"
"4","ŚLA",90,0,0,0,0,0,0,0,0,0,0,0,0,6,2354,"202410011509"
"5","POG",90,0,0,0,0,0,0,0,0,0,0,0,0,2,2354,"202410011509"
"6","RAD",90,0,0,0,0,0,0,0,0,0,0,0,0,2,2354,"202410011509"
"7","JAG",90,0,0,0,0,0,0,0,0,0,0,1,0,2,2354,"202410011509"
"8","GKS",90,0,0,0,0,0,0,0,0,0,0,0,0,1,2354,"202410011509"
"9","PIA",90,0,0,0,0,0,0,0,0,0,0,0,0,8,2354,"202410011509"
"10","LGD",90,0,0,0,0,0,0,0,0,0,0,0,0,2,2354,"202410011509"
"11","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354,"202410011509"
"12","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354,"202410011509"
"13","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354,"202410011509"
"14","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354,"202410011509"
"15","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354,"202410011509"
"16","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354,"202410011509"
"17","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354,"202410011509"
"18","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354,"202410011509"
"SUMA","EMPTY",900,0,0,0,0,0,0,0,0,0,0,1,0,33,2354,"202410011509"
"2023/24 - wiosna","EMPTY",1260,0,0,0,0,0,0,1,0,0,0,1,0,45,2354,"202410011509"
"1","JAG",90,0,0,0,0,0,0,0,0,0,0,0,0,1,2160,"202410011509"
"2","GÓR",90,0,0,0,0,0,0,0,0,0,0,0,0,1,2160,"202410011509"
"3","ZAG",90,0,0,0,0,0,0,0,0,0,0,0,0,2,2160,"202410011509"
"4","LEG",90,0,0,0,0,0,0,0,0,0,0,0,0,1,2160,"202410011509"
"5","LGD",90,2,0,0,0,0,0,0,0,0,0,1,0,15,2160,"202410011509"
"6","MOT",90,0,0,0,0,0,0,0,0,0,0,0,0,5,2160,"202410011509"
"7","KOR",90,0,0,0,0,0,0,0,0,0,0,0,0,5,2160,"202410011509"
"8","PIA",90,0,0,0,0,0,0,0,0,0,0,0,0,2,2160,"202410011509"
"9","CRA",90,0,0,0,0,0,0,0,0,0,0,1,0,0,2160,"202410011509"
"10","RCZ",90,0,0,0,0,0,0,0,0,0,0,0,0,1,2160,"202410011509"
"11","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,"202410011509"
"12","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,"202410011509"
"13","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,"202410011509"
"14","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,"202410011509"
"15","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,"202410011509"
"16","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,"202410011509"
"17","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,"202410011509"
"18","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,"202410011509"
"SUMA","EMPTY",900,2,0,0,0,0,0,0,0,0,0,2,0,33,2160,"202410011509"
"2023/24 - wiosna","EMPTY",1350,3,0,0,0,0,0,0,0,0,0,3,0,61,2160,"202410011509"
"2023/24 - jesień","EMPTY",1584,1,2,0,0,0,1,1,0,0,0,5,0,44,2160,"202410011509"
"1","RCZ",90,0,0,0,0,0,0,0,0,0,0,0,0,2,2424,"202410011509"
"2","LGD",90,0,1,0,0,0,0,0,0,0,0,0,0,7,2424,"202410011509"
"3","KOR",90,0,0,0,0,0,0,0,0,0,0,0,0,2,2424,"202410011509"
"5","GKS",90,0,0,0,0,0,0,0,0,0,0,0,0,3,2424,"202410011509"
"6","PUN",90,0,0,0,0,0,0,0,0,0,0,0,0,3,2424,"202410011509"
"7","LEG",90,0,1,0,0,0,0,0,0,0,0,0,0,5,2424,"202410011509"
"8","GÓR",90,0,0,0,0,0,0,0,0,0,0,0,0,4,2424,"202410011509"
"9","JAG",90,0,0,0,0,0,0,0,0,0,0,0,0,2,2424,"202410011509"
"9","STM",90,0,0,0,0,0,0,0,0,0,0,0,0,2,2424,"202410011509"
"10","ŚLA",90,0,0,0,0,0,0,0,0,0,0,0,0,3,2424,"202410011509"
"11","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2424,"202410011509"
"12","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2424,"202410011509"
"13","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2424,"202410011509"
"14","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2424,"202410011509"
"15","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2424,"202410011509"
"16","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2424,"202410011509"
"17","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2424,"202410011509"
"18","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2424,"202410011509"
"SUMA","EMPTY",900,0,2,0,0,0,0,0,0,0,0,0,0,33,2424,"202410011509"
"1","MOT",84,0,0,0,0,0,0,0,0,0,0,0,0,3,1168,"202410011509"
"2","CRA",71,0,0,0,0,0,0,0,0,0,0,0,0,2,1168,"202410011509"
"3","GKS",61,0,0,0,0,0,0,0,0,0,0,0,0,3,1168,"202410011509"
"4","LPO",72,0,0,0,0,0,0,0,0,0,0,0,0,2,1168,"202410011509"
"5","GÓR",71,0,0,0,0,0,0,0,0,0,0,0,0,2,1168,"202410011509"
"6","LGD",90,1,0,0,0,0,0,0,0,0,0,0,0,8,1168,"202410011509"
"7","PIA",90,0,0,0,0,0,0,0,0,0,0,0,0,2,1168,"202410011509"
"8","LEG",48,0,0,0,0,0,0,0,0,0,0,0,0,3,1168,"202410011509"
"9","ZAG",16,0,2,0,0,0,0,0,0,0,0,0,0,8,1168,"202410011509"
"10","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,"202410011509"
"11","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,"202410011509"
"12","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,"202410011509"
"13","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,"202410011509"
"14","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,"202410011509"
"15","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,"202410011509"
"16","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,"202410011509"
"17","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,"202410011509"
"18","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,"202410011509"
"SUMA","EMPTY",603,1,2,0,0,0,0,0,0,0,0,0,0,33,1168,"202410011509"
"2023/24 - wiosna","EMPTY",1134,2,3,0,0,0,0,0,0,0,0,0,0,51,1168,"202410011509"
"2023/24 - jesień","EMPTY",1487,3,1,0,0,0,2,0,1,0,0,3,0,54,1168,"202410011509"
"2022/23 - wiosna","EMPTY",866,3,1,0,0,0,0,0,0,0,0,3,0,42,1168,"202410011509"
"2022/23 - jesień","EMPTY",1312,3,0,0,0,1,0,0,0,0,0,2,0,49,1168,"202410011509"
"2019/20 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,"202410011509"
"2018/19 - wiosna","EMPTY",29,0,0,0,0,0,0,0,0,0,0,0,0,4,1168,"202410011509"
"1","LPO",83,0,0,0,0,0,0,0,0,0,0,0,0,2,1702,"202410011509"
"2","PUN",79,0,0,0,0,0,0,0,0,0,0,1,0,1,1702,"202410011509"
"3","POG",81,0,0,0,0,0,0,0,0,0,0,0,0,4,1702,"202410011509"
"4","RAD",45,0,0,0,0,0,0,0,0,0,0,0,0,3,1702,"202410011509"
"5","RCZ",29,0,0,0,0,0,0,0,0,0,0,0,0,2,1702,"202410011509"
"6","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1702,"202410011509"
"7","LGD",45,0,0,0,0,0,0,0,0,0,0,0,0,2,1702,"202410011509"
"8","MOT",85,0,0,0,0,0,0,0,0,0,0,0,0,2,1702,"202410011509"
"9","GKS",71,2,0,0,0,0,0,0,0,0,0,0,0,15,1702,"202410011509"
"10","LEG",90,0,0,0,0,0,0,0,0,0,0,0,0,2,1702,"202410011509"
"11","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1702,"202410011509"
"12","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1702,"202410011509"
"13","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1702,"202410011509"
"14","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1702,"202410011509"
"15","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1702,"202410011509"
"16","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1702,"202410011509"
"17","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1702,"202410011509"
"18","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1702,"202410011509"
"SUMA","EMPTY",608,2,0,0,0,0,0,0,0,0,0,1,0,33,1702,"202410011509"
"2023/24 - wiosna","EMPTY",943,1,3,1,0,0,0,0,0,0,0,1,0,43,1702,"202410011509"
"2023/24 - jesień","EMPTY",1030,2,1,0,0,0,0,0,0,0,0,2,0,44,1702,"202410011509"
"2022/23 - wiosna","EMPTY",1340,4,4,0,0,0,0,0,0,0,0,3,0,72,1702,"202410011509"
"2022/23 - jesień","EMPTY",920,2,5,0,0,0,1,0,0,0,0,2,0,59,1702,"202410011509"
"2021/22 - wiosna","EMPTY",1168,6,3,0,0,0,0,0,0,0,0,4,0,69,1702,"202410011509"
"2021/22 - jesień","EMPTY",1163,3,1,0,0,0,0,1,0,0,0,4,0,40,1702,"202410011509"
"1","RCZ",90,0,0,0,0,0,0,0,0,0,0,1,0,0,264,"202410011509"
"2","LGD",90,0,0,0,0,0,0,0,0,0,0,0,0,6,264,"202410011509"
"3","KOR",90,0,0,0,0,0,0,0,0,0,0,0,0,2,264,"202410011509"
"5","GKS",90,0,0,0,0,0,0,0,0,0,0,0,0,5,264,"202410011509"
"6","PUN",90,0,0,0,0,0,0,0,0,0,0,0,0,5,264,"202410011509"
"7","LEG",64,1,0,0,0,0,0,0,0,0,0,1,0,5,264,"202410011509"
"8","GÓR",90,0,0,0,0,0,0,0,0,0,0,0,0,6,264,"202410011509"
"9","JAG",71,0,0,0,0,0,0,0,0,0,0,0,0,1,264,"202410011509"
"9","STM",90,0,0,0,0,0,0,0,0,0,0,0,0,2,264,"202410011509"
"10","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,"202410011509"
"11","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,"202410011509"
"12","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,"202410011509"
"13","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,"202410011509"
"14","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,"202410011509"
"15","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,"202410011509"
"16","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,"202410011509"
"17","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,"202410011509"
"18","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,"202410011509"
"SUMA","EMPTY",765,1,0,0,0,0,0,0,0,0,0,2,0,32,264,"202410011509"
"2023/24 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,"202410011509"
"2023/24 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,"202410011509"
"2022/23 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,"202410011509"
"2022/23 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,"202410011509"
"2021/22 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,"202410011509"
"2021/22 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,"202410011509"
"2020/21 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,"202410011509"
"2020/21 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,"202410011509"
"2019/20 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,"202410011509"
"2018/19 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,"202410011509"
"2018/19 - jesień","EMPTY",331,0,0,0,0,0,0,0,0,0,0,2,0,23,264,"202410011509"
"2017/18 - wiosna","EMPTY",725,0,0,0,0,0,0,0,0,0,0,1,0,37,264,"202410011509"
"2017/18 - jesień","EMPTY",456,1,0,0,0,0,0,0,0,0,0,2,0,19,264,"202410011509"
"2016/17 - wiosna","EMPTY",808,0,0,0,0,0,0,0,0,0,0,2,0,24,264,"202410011509"
"2016/17 - jesień","EMPTY",1421,0,0,0,0,0,0,1,0,0,0,3,0,52,264,"202410011509"
"1","PIA",90,0,0,0,0,0,0,0,0,0,0,1,0,1,2359,"202410011509"
"2","RCZ",90,0,0,0,0,0,0,0,0,0,0,0,0,6,2359,"202410011509"
"3","WID",90,0,0,0,0,0,0,0,0,0,0,0,0,0,2359,"202410011509"
"4","KOR",89,0,0,0,0,0,0,1,0,0,0,0,0,4,2359,"202410011509"
"5","JAG",90,0,1,0,0,0,0,0,0,0,0,0,0,6,2359,"202410011509"
"6","GÓR",65,0,0,0,0,0,0,0,0,0,0,0,0,2,2359,"202410011509"
"7","RAD",45,1,0,0,0,0,0,0,0,0,0,1,0,6,2359,"202410011509"
"8","POG",90,0,0,0,0,0,0,0,0,0,0,0,0,3,2359,"202410011509"
"9","PUN",45,0,0,0,0,0,0,0,0,0,0,0,0,2,2359,"202410011509"
"10","STM",60,0,0,0,0,0,0,0,0,0,0,0,0,2,2359,"202410011509"
"11","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2359,"202410011509"
"12","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2359,"202410011509"
"13","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2359,"202410011509"
"14","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2359,"202410011509"
"15","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2359,"202410011509"
"16","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2359,"202410011509"
"17","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2359,"202410011509"
"18","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2359,"202410011509"
"SUMA","EMPTY",754,1,1,0,0,0,0,1,0,0,0,2,0,32,2359,"202410011509"
"2023/24 - wiosna","EMPTY",809,1,3,0,0,0,0,1,0,0,0,1,0,43,2359,"202410011509"
"1","KOR",24,1,0,0,0,0,0,0,0,0,0,0,0,7,1889,"202410011509"
"2","ZAG",69,0,0,0,0,0,0,0,0,0,0,0,0,2,1889,"202410011509"
"3","GÓR",90,0,0,0,0,0,0,0,0,0,0,0,0,2,1889,"202410011509"
"4","STM",83,0,0,0,0,0,0,0,0,0,0,0,0,4,1889,"202410011509"
"5","WID",78,1,0,0,0,0,0,0,0,0,0,0,0,9,1889,"202410011509"
"6","LPO",45,0,0,0,0,0,0,0,0,0,0,0,0,2,1889,"202410011509"
"7","ŚLA",15,0,0,0,0,0,0,0,0,0,0,0,0,2,1889,"202410011509"
"8","CRA",44,0,0,0,0,0,0,0,0,0,0,1,1,-2,1889,"202410011509"
"9","LEG",73,0,0,0,0,0,0,0,0,0,0,0,0,4,1889,"202410011509"
"10","GKS",61,0,0,0,0,0,0,0,0,0,0,0,0,2,1889,"202410011509"
"11","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1889,"202410011509"
"12","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1889,"202410011509"
"13","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1889,"202410011509"
"14","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1889,"202410011509"
"15","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1889,"202410011509"
"16","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1889,"202410011509"
"17","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1889,"202410011509"
"18","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1889,"202410011509"
"SUMA","EMPTY",582,2,0,0,0,0,0,0,0,0,0,1,1,32,1889,"202410011509"
"2023/24 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1889,"202410011509"
"2023/24 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1889,"202410011509"
"2022/23 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1889,"202410011509"
"2022/23 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1889,"202410011509"
"2021/22 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1889,"202410011509"
"1","RAD",71,0,0,0,0,0,0,0,0,0,0,0,0,2,423,"202410011509"
"2","STM",62,0,0,0,0,0,0,0,0,0,0,0,0,4,423,"202410011509"
"3","RCZ",65,0,0,0,0,0,0,0,0,0,0,0,0,2,423,"202410011509"
"4","PIA",23,0,0,0,0,0,0,0,0,0,0,0,0,1,423,"202410011509"
"5","MOT",63,0,0,0,0,0,0,0,0,0,0,0,0,3,423,"202410011509"
"6","JAG",88,1,0,0,0,0,0,0,0,0,0,0,0,9,423,"202410011509"
"7","ZAG",79,0,0,0,0,0,0,0,0,0,0,0,0,2,423,"202410011509"
"8","WID",89,0,1,0,0,0,0,0,0,0,0,0,0,5,423,"202410011509"
"9","GÓR",69,0,0,0,0,0,0,0,0,0,0,0,0,2,423,"202410011509"
"10","POG",90,0,0,0,0,0,0,0,0,0,0,1,0,2,423,"202410011509"
"11","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,"202410011509"
"12","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,"202410011509"
"13","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,"202410011509"
"14","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,"202410011509"
"15","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,"202410011509"
"16","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,"202410011509"
"17","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,"202410011509"
"18","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,"202410011509"
"SUMA","EMPTY",699,1,1,0,0,0,0,0,0,0,0,1,0,32,423,"202410011509"
"2023/24 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,"202410011509"
"2023/24 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,"202410011509"
"2022/23 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,"202410011509"
"2022/23 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,"202410011509"
"2021/22 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,"202410011509"
"2021/22 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,"202410011509"
"2020/21 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,"202410011509"
"2020/21 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,"202410011509"
"2019/20 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,"202410011509"
"2018/19 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,"202410011509"
"2017/18 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,"202410011509"
"2017/18 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,"202410011509"
"2016/17 - wiosna","EMPTY",30,0,0,0,0,0,0,0,0,0,0,0,0,2,423,"202410011509"
"2016/17 - jesień","EMPTY",274,1,0,0,0,0,0,0,0,0,0,0,0,34,423,"202410011509"
"2","GÓR",45,1,0,0,0,0,0,0,0,0,0,0,0,5,2473,"202410011509"
"3","ZAG",90,0,0,0,0,0,0,0,0,0,0,0,0,2,2473,"202410011509"
"4","LEG",84,0,0,0,0,0,1,0,0,0,0,0,0,4,2473,"202410011509"
"5","LGD",67,1,0,0,0,0,0,0,0,0,0,0,0,7,2473,"202410011509"
"6","MOT",68,0,0,0,0,0,0,0,0,0,0,0,0,2,2473,"202410011509"
"7","KOR",60,0,0,0,0,0,0,0,0,0,0,0,0,2,2473,"202410011509"
"8","PIA",90,0,1,0,0,0,0,1,0,0,0,0,0,3,2473,"202410011509"
"9","CRA",88,1,0,0,0,0,0,0,0,0,0,1,0,5,2473,"202410011509"
"10","RCZ",80,0,0,0,0,0,0,0,0,0,0,0,0,2,2473,"202410011509"
"11","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2473,"202410011509"
"12","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2473,"202410011509"
"13","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2473,"202410011509"
"14","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2473,"202410011509"
"15","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2473,"202410011509"
"16","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2473,"202410011509"
"17","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2473,"202410011509"
"18","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2473,"202410011509"
"SUMA","EMPTY",672,3,1,0,0,0,1,1,0,0,0,1,0,32,2473,"202410011509"
"1","KOR",90,0,0,0,0,0,0,0,0,0,0,1,0,3,2280,"202410011509"
