"WEEKDAY","OPPOSITE_TEAM","MINUTES_PLAYED","GOALS_SCORED","ASSISTS","ASSISTS_LOTTO","OWN_GOALS","PENALTIES_SCORED","PENALTIES_GAINED","PENALTIES_LOST","PENALTIES_MISSED","PENALTIES_SAVED","BEST_XI","YELLOW_CARDS","RED_CARDS","POINTS","PLAYER_INDEX","DATE"
"1","KOR",90,0,0,0,0,0,0,0,0,0,0,1,0,3,2280,"202407250905"
"2","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280,"202407250905"
"3","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280,"202407250905"
"4","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280,"202407250905"
"5","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280,"202407250905"
"6","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280,"202407250905"
"7","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280,"202407250905"
"8","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280,"202407250905"
"9","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280,"202407250905"
"10","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280,"202407250905"
"11","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280,"202407250905"
"12","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280,"202407250905"
"13","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280,"202407250905"
"14","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280,"202407250905"
"15","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280,"202407250905"
"16","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280,"202407250905"
"17","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280,"202407250905"
"18","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280,"202407250905"
"SUMA","EMPTY",90,0,0,0,0,0,0,0,0,0,0,1,0,3,2280,"202407250905"
"2023/24 - wiosna","EMPTY",1232,4,0,0,0,0,0,0,0,0,0,3,0,58,2280,"202407250905"
"2023/24 - jesień","EMPTY",943,2,3,0,0,0,0,0,0,0,0,2,1,49,2280,"202407250905"
"1","GKS",90,0,0,0,0,0,0,0,0,0,0,0,0,3,1781,"202407250905"
"2","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1781,"202407250905"
"3","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1781,"202407250905"
"4","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1781,"202407250905"
"5","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1781,"202407250905"
"6","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1781,"202407250905"
"7","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1781,"202407250905"
"8","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1781,"202407250905"
"9","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1781,"202407250905"
"10","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1781,"202407250905"
"11","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1781,"202407250905"
"12","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1781,"202407250905"
"13","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1781,"202407250905"
"14","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1781,"202407250905"
"15","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1781,"202407250905"
"16","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1781,"202407250905"
"17","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1781,"202407250905"
"18","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1781,"202407250905"
"SUMA","EMPTY",90,0,0,0,0,0,0,0,0,0,0,0,0,3,1781,"202407250905"
"2023/24 - wiosna","EMPTY",1260,0,0,0,0,0,0,0,0,0,0,3,0,18,1781,"202407250905"
"2023/24 - jesień","EMPTY",1319,1,0,0,0,0,0,0,0,0,0,8,0,41,1781,"202407250905"
"2022/23 - wiosna","EMPTY",1082,1,0,0,0,0,0,0,0,0,0,5,0,41,1781,"202407250905"
"2022/23 - jesień","EMPTY",1439,1,0,0,0,0,0,0,0,0,0,5,1,39,1781,"202407250905"
"2021/22 - wiosna","EMPTY",1290,1,0,0,0,0,0,1,0,0,0,3,0,30,1781,"202407250905"
"2021/22 - jesień","EMPTY",1731,1,0,0,0,0,1,1,0,0,0,3,0,61,1781,"202407250905"
"1","RCZ",78,0,0,0,0,0,0,0,0,0,0,0,0,2,773,"202407250905"
"2","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,"202407250905"
"3","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,"202407250905"
"4","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,"202407250905"
"5","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,"202407250905"
"6","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,"202407250905"
"7","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,"202407250905"
"8","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,"202407250905"
"9","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,"202407250905"
"10","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,"202407250905"
"11","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,"202407250905"
"12","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,"202407250905"
"13","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,"202407250905"
"14","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,"202407250905"
"15","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,"202407250905"
"16","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,"202407250905"
"17","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,"202407250905"
"18","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,"202407250905"
"SUMA","EMPTY",78,0,0,0,0,0,0,0,0,0,0,0,0,2,773,"202407250905"
"2023/24 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,"202407250905"
"2023/24 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,"202407250905"
"2022/23 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,"202407250905"
"2022/23 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,"202407250905"
"2021/22 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,"202407250905"
"2021/22 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,"202407250905"
"2020/21 - wiosna","EMPTY",699,1,0,0,0,0,0,0,0,0,0,1,0,25,773,"202407250905"
"2020/21 - jesień","EMPTY",232,1,0,0,0,0,0,0,0,0,0,0,0,16,773,"202407250905"
"2019/20 - wiosna","EMPTY",78,0,0,0,0,0,0,0,0,0,0,0,0,2,773,"202407250905"
"2019/20 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,"202407250905"
"2018/19 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,"202407250905"
"2018/19 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,"202407250905"
"2017/18 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,"202407250905"
"2017/18 - jesień","EMPTY",1,0,1,0,0,0,0,0,0,0,0,0,0,6,773,"202407250905"
"1","JAG",45,0,0,0,0,0,0,0,0,0,0,0,0,2,518,"202407250905"
"2","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,"202407250905"
"3","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,"202407250905"
"4","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,"202407250905"
"5","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,"202407250905"
"6","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,"202407250905"
"7","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,"202407250905"
"8","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,"202407250905"
"9","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,"202407250905"
"10","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,"202407250905"
"11","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,"202407250905"
"12","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,"202407250905"
"13","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,"202407250905"
"14","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,"202407250905"
"15","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,"202407250905"
"16","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,"202407250905"
"17","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,"202407250905"
"18","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,"202407250905"
"SUMA","EMPTY",45,0,0,0,0,0,0,0,0,0,0,0,0,2,518,"202407250905"
"2023/24 - wiosna","EMPTY",907,1,0,0,0,0,0,0,0,0,0,2,0,35,518,"202407250905"
"2023/24 - jesień","EMPTY",537,1,0,0,0,0,0,0,0,0,0,0,0,27,518,"202407250905"
"2019/20 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,"202407250905"
"2018/19 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,"202407250905"
"2017/18 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,"202407250905"
"2017/18 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,"202407250905"
"2016/17 - wiosna","EMPTY",135,0,0,0,0,0,0,0,0,0,0,0,0,7,518,"202407250905"
"2016/17 - jesień","EMPTY",5,0,0,0,0,0,0,0,0,0,0,0,0,3,518,"202407250905"
"1","RAD",64,0,0,0,0,0,0,0,0,0,0,0,0,2,774,"202407250905"
"2","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,"202407250905"
"3","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,"202407250905"
"4","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,"202407250905"
"5","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,"202407250905"
"6","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,"202407250905"
"7","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,"202407250905"
"8","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,"202407250905"
"9","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,"202407250905"
"10","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,"202407250905"
"11","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,"202407250905"
"12","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,"202407250905"
"13","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,"202407250905"
"14","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,"202407250905"
"15","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,"202407250905"
"16","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,"202407250905"
"17","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,"202407250905"
"18","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,"202407250905"
"SUMA","EMPTY",64,0,0,0,0,0,0,0,0,0,0,0,0,2,774,"202407250905"
"2023/24 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,"202407250905"
"2023/24 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,"202407250905"
"2022/23 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,"202407250905"
"2022/23 - jesień","EMPTY",94,0,0,0,0,0,0,0,0,0,0,0,0,9,774,"202407250905"
"2021/22 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,"202407250905"
"2021/22 - jesień","EMPTY",64,0,0,0,0,0,0,0,0,0,0,1,0,2,774,"202407250905"
"2020/21 - wiosna","EMPTY",2,0,0,0,0,0,0,0,0,0,0,0,0,2,774,"202407250905"
"2020/21 - jesień","EMPTY",10,0,0,0,0,0,0,0,0,0,0,0,0,1,774,"202407250905"
"2019/20 - wiosna","EMPTY",118,0,0,0,0,0,0,0,0,0,0,0,0,13,774,"202407250905"
"2019/20 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,"202407250905"
"2018/19 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,"202407250905"
"2017/18 - wiosna","EMPTY",161,0,1,0,0,0,0,0,0,0,0,0,0,16,774,"202407250905"
"2017/18 - jesień","EMPTY",3,0,0,0,0,0,0,0,0,0,0,1,0,1,774,"202407250905"
"1","PIA",76,0,0,0,0,0,0,0,0,0,0,0,0,2,8,"202407250905"
"2","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"202407250905"
"3","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"202407250905"
"4","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"202407250905"
"5","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"202407250905"
"6","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"202407250905"
"7","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"202407250905"
"8","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"202407250905"
"9","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"202407250905"
"10","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"202407250905"
"11","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"202407250905"
"12","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"202407250905"
"13","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"202407250905"
"14","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"202407250905"
"15","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"202407250905"
"16","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"202407250905"
"17","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"202407250905"
"18","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"202407250905"
"SUMA","EMPTY",76,0,0,0,0,0,0,0,0,0,0,0,0,2,8,"202407250905"
"2023/24 - wiosna","EMPTY",609,2,1,0,0,0,0,0,0,0,0,2,0,42,8,"202407250905"
"2023/24 - jesień","EMPTY",818,1,0,0,0,0,0,0,0,0,0,2,0,27,8,"202407250905"
"2022/23 - wiosna","EMPTY",874,0,1,0,0,0,0,1,0,0,0,5,0,26,8,"202407250905"
"2022/23 - jesień","EMPTY",316,0,0,0,0,0,0,0,0,0,0,1,0,14,8,"202407250905"
"2021/22 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"202407250905"
"2021/22 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"202407250905"
"2020/21 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"202407250905"
"2020/21 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"202407250905"
"2019/20 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"202407250905"
"2018/19 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"202407250905"
"2017/18 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"202407250905"
"2017/18 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"202407250905"
"2016/17 - wiosna","EMPTY",608,0,0,0,0,0,0,0,0,0,0,2,0,21,8,"202407250905"
"2016/17 - jesień","EMPTY",207,0,0,0,0,0,0,0,0,0,0,0,0,6,8,"202407250905"
"1","KOR",23,0,0,0,0,0,0,0,0,0,0,0,0,2,2312,"202407250905"
"2","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2312,"202407250905"
"3","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2312,"202407250905"
"4","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2312,"202407250905"
"5","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2312,"202407250905"
"6","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2312,"202407250905"
"7","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2312,"202407250905"
"8","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2312,"202407250905"
"9","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2312,"202407250905"
"10","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2312,"202407250905"
"11","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2312,"202407250905"
"12","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2312,"202407250905"
"13","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2312,"202407250905"
"14","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2312,"202407250905"
"15","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2312,"202407250905"
"16","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2312,"202407250905"
"17","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2312,"202407250905"
"18","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2312,"202407250905"
"SUMA","EMPTY",23,0,0,0,0,0,0,0,0,0,0,0,0,2,2312,"202407250905"
"2023/24 - wiosna","EMPTY",80,1,0,0,0,0,0,0,0,0,0,1,0,13,2312,"202407250905"
"2023/24 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2312,"202407250905"
"1","LGD",84,0,0,0,0,0,0,0,0,0,0,0,0,2,777,"202407250905"
"2","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,"202407250905"
"3","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,"202407250905"
"4","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,"202407250905"
"5","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,"202407250905"
"6","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,"202407250905"
"7","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,"202407250905"
"8","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,"202407250905"
"9","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,"202407250905"
"10","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,"202407250905"
"11","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,"202407250905"
"12","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,"202407250905"
"13","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,"202407250905"
"14","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,"202407250905"
"15","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,"202407250905"
"16","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,"202407250905"
"17","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,"202407250905"
"18","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,"202407250905"
"SUMA","EMPTY",84,0,0,0,0,0,0,0,0,0,0,0,0,2,777,"202407250905"
"2023/24 - wiosna","EMPTY",298,1,0,0,0,0,0,0,0,0,0,0,0,22,777,"202407250905"
"2023/24 - jesień","EMPTY",925,0,0,0,0,0,0,1,0,0,0,4,0,37,777,"202407250905"
"2022/23 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,"202407250905"
"2022/23 - jesień","EMPTY",70,0,0,0,0,0,0,0,0,0,0,0,0,5,777,"202407250905"
"2021/22 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,"202407250905"
"2021/22 - jesień","EMPTY",1303,2,1,0,0,0,0,1,0,0,0,2,0,46,777,"202407250905"
"2020/21 - wiosna","EMPTY",162,0,0,0,0,0,0,0,0,0,0,0,0,14,777,"202407250905"
"2020/21 - jesień","EMPTY",124,0,0,0,0,0,0,0,0,0,0,1,0,8,777,"202407250905"
"2019/20 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,"202407250905"
"2018/19 - wiosna","EMPTY",153,0,0,0,0,0,0,0,0,0,0,1,0,13,777,"202407250905"
"2018/19 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,"202407250905"
"2017/18 - wiosna","EMPTY",52,0,0,0,0,0,0,0,0,0,0,0,0,3,777,"202407250905"
"2017/18 - jesień","EMPTY",1,0,0,0,0,0,0,0,0,0,0,0,0,2,777,"202407250905"
"1","WID",90,0,0,0,0,0,0,0,0,0,0,0,0,2,272,"202407250905"
"2","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,"202407250905"
"3","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,"202407250905"
"4","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,"202407250905"
"5","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,"202407250905"
"6","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,"202407250905"
"7","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,"202407250905"
"8","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,"202407250905"
"9","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,"202407250905"
"10","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,"202407250905"
"11","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,"202407250905"
"12","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,"202407250905"
"13","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,"202407250905"
"14","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,"202407250905"
"15","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,"202407250905"
"16","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,"202407250905"
"17","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,"202407250905"
"18","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,"202407250905"
"SUMA","EMPTY",90,0,0,0,0,0,0,0,0,0,0,0,0,2,272,"202407250905"
"2023/24 - wiosna","EMPTY",1350,2,1,0,0,0,0,0,0,0,0,2,0,57,272,"202407250905"
"2023/24 - jesień","EMPTY",1620,1,2,0,1,0,0,0,0,0,0,0,0,46,272,"202407250905"
"2022/23 - wiosna","EMPTY",1440,1,1,0,1,0,0,0,0,0,0,2,0,48,272,"202407250905"
"2022/23 - jesień","EMPTY",1347,1,1,0,0,0,0,0,0,0,0,2,1,53,272,"202407250905"
"2021/22 - wiosna","EMPTY",1300,1,1,0,0,0,0,0,0,0,0,1,0,30,272,"202407250905"
"2021/22 - jesień","EMPTY",1814,0,0,0,0,0,1,0,0,0,0,2,0,51,272,"202407250905"
"2020/21 - wiosna","EMPTY",1351,1,1,0,0,0,0,0,0,0,0,2,0,47,272,"202407250905"
"2020/21 - jesień","EMPTY",988,0,0,0,0,0,0,0,0,0,0,3,0,23,272,"202407250905"
"2019/20 - wiosna","EMPTY",172,0,0,0,0,0,0,0,0,0,0,0,0,7,272,"202407250905"
"2019/20 - jesień","EMPTY",1230,0,0,0,0,0,0,0,0,0,0,5,0,48,272,"202407250905"
"2018/19 - wiosna","EMPTY",1410,3,2,0,0,0,0,0,0,0,0,3,0,77,272,"202407250905"
"2018/19 - jesień","EMPTY",141,0,0,0,0,0,0,0,0,0,0,2,0,11,272,"202407250905"
"2017/18 - wiosna","EMPTY",159,0,0,0,0,0,0,1,0,0,0,1,1,10,272,"202407250905"
"2017/18 - jesień","EMPTY",494,1,0,0,0,0,0,0,0,0,0,1,0,23,272,"202407250905"
"2016/17 - wiosna","EMPTY",1395,1,0,0,0,0,0,0,0,0,0,3,0,51,272,"202407250905"
"2016/17 - jesień","EMPTY",1425,4,2,0,0,0,1,0,0,0,0,1,0,82,272,"202407250905"
"1","GKS",1,0,0,0,0,0,0,0,0,0,0,0,0,2,2321,"202407250905"
"2","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2321,"202407250905"
"3","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2321,"202407250905"
"4","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2321,"202407250905"
"5","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2321,"202407250905"
"6","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2321,"202407250905"
"7","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2321,"202407250905"
"8","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2321,"202407250905"
"9","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2321,"202407250905"
"10","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2321,"202407250905"
"11","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2321,"202407250905"
"12","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2321,"202407250905"
"13","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2321,"202407250905"
"14","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2321,"202407250905"
"15","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2321,"202407250905"
"16","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2321,"202407250905"
"17","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2321,"202407250905"
"18","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2321,"202407250905"
"SUMA","EMPTY",1,0,0,0,0,0,0,0,0,0,0,0,0,2,2321,"202407250905"
"2023/24 - wiosna","EMPTY",1440,0,0,0,0,0,0,0,0,0,0,2,0,13,2321,"202407250905"
"1","GKS",74,0,0,0,0,0,0,0,0,0,0,1,0,2,2323,"202407250905"
"2","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,"202407250905"
"3","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,"202407250905"
"4","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,"202407250905"
"5","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,"202407250905"
"6","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,"202407250905"
"7","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,"202407250905"
"8","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,"202407250905"
"9","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,"202407250905"
